Date,kWh
2025-03-19 22:55:07.485374,0.0
2025-03-19 22:56:33.889694,0.0
2025-03-19 22:58:00.294015,0.0
2025-03-19 22:59:26.698335,0.0
2025-03-19 23:00:53.102655,0.0
2025-03-19 23:02:19.506975,0.0
2025-03-19 23:03:45.911296,0.0
2025-03-19 23:05:12.315616,0.0
2025-03-19 23:06:38.719936,0.0
2025-03-19 23:08:05.124256,0.0
2025-03-19 23:09:31.528576,0.0
2025-03-19 23:10:57.932897,0.0
2025-03-19 23:12:24.337217,0.0
2025-03-19 23:13:50.741537,0.0
2025-03-19 23:15:17.145857,0.0
2025-03-19 23:16:43.550178,0.0
2025-03-19 23:18:09.954498,0.0
2025-03-19 23:19:36.358818,0.0
2025-03-19 23:21:02.763138,0.0
2025-03-19 23:22:29.167458,0.0
2025-03-19 23:23:55.571779,0.0
2025-03-19 23:25:21.976099,0.0
2025-03-19 23:26:48.380419,0.0
2025-03-19 23:28:14.784739,0.0
2025-03-19 23:29:41.189059,0.0
2025-03-19 23:31:07.593380,0.0
2025-03-19 23:32:33.997700,0.0
2025-03-19 23:34:00.402020,0.0
2025-03-19 23:35:26.806340,0.0
2025-03-19 23:36:53.210661,0.0
2025-03-19 23:38:19.614981,0.0
2025-03-19 23:39:46.019301,0.0
2025-03-19 23:41:12.423621,0.0
2025-03-19 23:42:38.827941,0.0
2025-03-19 23:44:05.232262,0.0
2025-03-19 23:45:31.636582,0.0
2025-03-19 23:46:58.040902,0.0
2025-03-19 23:48:24.445222,0.0
2025-03-19 23:49:50.849542,0.0
2025-03-19 23:51:17.253863,0.0
2025-03-19 23:52:43.658183,0.0
2025-03-19 23:54:10.062503,0.0
2025-03-19 23:55:36.466823,0.0
2025-03-19 23:57:02.871144,0.039750998381959154
2025-03-19 23:58:29.275464,0.0
2025-03-19 23:59:55.679784,0.0
2025-03-20 00:01:22.084104,0.05375731829290524
2025-03-20 00:02:48.488424,0.18200910504817372
2025-03-20 00:04:14.892745,0.0
2025-03-20 00:05:41.297065,0.03656860707620461
2025-03-20 00:07:07.701385,0.04997834008598463
2025-03-20 00:08:34.105705,0.021658169059792256
2025-03-20 00:10:00.510026,0.03423768656225312
2025-03-20 00:11:26.914346,0.09855507688495906
2025-03-20 00:12:53.318666,0.0985506451396659
2025-03-20 00:14:19.722986,0.03637920543279159
2025-03-20 00:15:46.127306,0.08256772405152409
2025-03-20 00:17:12.531627,0.09952540092500253
2025-03-20 00:18:38.935947,0.17039340707044331
2025-03-20 00:20:05.340267,0.8799270856990147
2025-03-20 00:21:31.744587,0.11284174203336858
2025-03-20 00:22:58.148907,0.14502955462755654
2025-03-20 00:24:24.553228,0.1581933862723379
2025-03-20 00:25:50.957548,0.09168922020856043
2025-03-20 00:27:17.361868,0.1615422724467698
2025-03-20 00:28:43.766188,0.1000324967284611
2025-03-20 00:30:10.170509,0.1778455575787556
2025-03-20 00:31:36.574829,0.10660297463756983
2025-03-20 00:33:02.979149,0.14354488235722135
2025-03-20 00:34:29.383469,0.14715171256969806
2025-03-20 00:35:55.787789,0.15661648275664788
2025-03-20 00:37:22.192110,0.1637329138090511
2025-03-20 00:38:48.596430,0.14785496539309628
2025-03-20 00:40:15.000750,0.13645105339133243
2025-03-20 00:41:41.405070,0.28766339512607286
2025-03-20 00:43:07.809390,0.18476681132574918
2025-03-20 00:44:34.213711,0.379153269169646
2025-03-20 00:46:00.618031,0.22213044244864127
2025-03-20 00:47:27.022351,0.2931556232456656
2025-03-20 00:48:53.426671,0.1936889753919061
2025-03-20 00:50:19.830992,0.22158221843660428
2025-03-20 00:51:46.235312,0.2483109993091944
2025-03-20 00:53:12.639632,0.2605359545844658
2025-03-20 00:54:39.043952,0.2331479894832596
2025-03-20 00:56:05.448272,0.3224562584416709
2025-03-20 00:57:31.852593,0.2037624577379595
2025-03-20 00:58:58.256913,0.22689997221162883
2025-03-20 01:00:24.661233,0.21321736279374373
2025-03-20 01:01:51.065553,0.34043628151902533
2025-03-20 01:03:17.469873,0.23000752755606185
2025-03-20 01:04:43.874194,0.3256676316402376
2025-03-20 01:06:10.278514,0.2376833318424852
2025-03-20 01:07:36.682834,0.24615401920938665
2025-03-20 01:09:03.087154,0.3522615857103827
2025-03-20 01:10:29.491475,0.36473916325860556
2025-03-20 01:11:55.895795,0.26326055258210496
2025-03-20 01:13:22.300115,0.2642645035030526
2025-03-20 01:14:48.704435,0.26062633227906423
2025-03-20 01:16:15.108755,0.39608940516769575
2025-03-20 01:17:41.513076,0.3095651769240468
2025-03-20 01:19:07.917396,0.30940194146304223
2025-03-20 01:20:34.321716,0.29566012679938236
2025-03-20 01:22:00.726036,0.37437894042913905
2025-03-20 01:23:27.130357,0.2956404522216364
2025-03-20 01:24:53.534677,0.4359801851199895
2025-03-20 01:26:19.938997,0.407856268599983
2025-03-20 01:27:46.343317,0.426104454948313
2025-03-20 01:29:12.747637,0.44751955501446444
2025-03-20 01:30:39.151958,0.3613340561429373
2025-03-20 01:32:05.556278,0.3357678321122778
2025-03-20 01:33:31.960598,0.45628499408419015
2025-03-20 01:34:58.364918,0.33407332813694407
2025-03-20 01:36:24.769238,0.41653499495211815
2025-03-20 01:37:51.173559,0.39067893208678584
2025-03-20 01:39:17.577879,0.4651933542610336
2025-03-20 01:40:43.982199,0.4417540304234494
2025-03-20 01:42:10.386519,0.43028878394766823
2025-03-20 01:43:36.790840,0.44567191437369263
2025-03-20 01:45:03.195160,0.488319350551039
2025-03-20 01:46:29.599480,0.49643343153228153
2025-03-20 01:47:56.003800,0.3990180930182163
2025-03-20 01:49:22.408120,0.46250446677337226
2025-03-20 01:50:48.812441,0.565347652200345
2025-03-20 01:52:15.216761,0.5633194335405367
2025-03-20 01:53:41.621081,0.4968657643722523
2025-03-20 01:55:08.025401,0.5273010737981961
2025-03-20 01:56:34.429721,0.5281311809047357
2025-03-20 01:58:00.834042,0.466407734502037
2025-03-20 01:59:27.238362,0.5181404870115837
2025-03-20 02:00:53.642682,0.5086896688946604
2025-03-20 02:02:20.047002,1.176840522466716
2025-03-20 02:03:46.451323,0.46948037340410675
2025-03-20 02:05:12.855643,0.4635109858372812
2025-03-20 02:06:39.259963,0.5064348446998941
2025-03-20 02:08:05.664283,0.43832500071831726
2025-03-20 02:09:32.068603,0.5243861816784963
2025-03-20 02:10:58.472924,0.5494806250003808
2025-03-20 02:12:24.877244,0.5101142326479183
2025-03-20 02:13:51.281564,0.4369708002282885
2025-03-20 02:15:17.685884,0.48164834757574215
2025-03-20 02:16:44.090205,0.6846447038015053
2025-03-20 02:18:10.494525,0.5538963463996818
2025-03-20 02:19:36.898845,0.6015043487534963
2025-03-20 02:21:03.303165,0.6172157404403967
2025-03-20 02:22:29.707485,0.6044053975331374
2025-03-20 02:23:56.111806,0.5723478639773742
2025-03-20 02:25:22.516126,0.6067519851805852
2025-03-20 02:26:48.920446,0.6096034356994003
2025-03-20 02:28:15.324766,0.5719187970815365
2025-03-20 02:29:41.729086,0.6159131063714108
2025-03-20 02:31:08.133407,0.6488081191866532
2025-03-20 02:32:34.537727,0.4711708410128389
2025-03-20 02:34:00.942047,0.513471507291182
2025-03-20 02:35:27.346367,0.6929847763713094
2025-03-20 02:36:53.750688,0.550309350610594
2025-03-20 02:38:20.155008,0.6342479049748087
2025-03-20 02:39:46.559328,0.5443699313451466
2025-03-20 02:41:12.963648,0.6853912950687227
2025-03-20 02:42:39.367968,0.6526073820768887
2025-03-20 02:44:05.772289,0.6776666757746134
2025-03-20 02:45:32.176609,0.6683938250752491
2025-03-20 02:46:58.580929,0.6418443977035899
2025-03-20 02:48:24.985249,0.6522327323133412
2025-03-20 02:49:51.389569,0.67856223740622
2025-03-20 02:51:17.793890,0.6453980797087525
2025-03-20 02:52:44.198210,0.7058030363175843
2025-03-20 02:54:10.602530,0.6987072895115046
2025-03-20 02:55:37.006850,0.7927500680897853
2025-03-20 02:57:03.411171,0.7044091099109278
2025-03-20 02:58:29.815491,0.7644075447769036
2025-03-20 02:59:56.219811,0.7529893205125135
2025-03-20 03:01:22.624131,0.747585156129212
2025-03-20 03:02:49.028451,0.675765188168099
2025-03-20 03:04:15.432772,0.6968153021517132
2025-03-20 03:05:41.837092,0.6241710261236549
2025-03-20 03:07:08.241412,0.7014117813391735
2025-03-20 03:08:34.645732,0.7862365499208893
2025-03-20 03:10:01.050053,0.7904941277090742
2025-03-20 03:11:27.454373,0.7720823444007325
2025-03-20 03:12:53.858693,0.7178622521700014
2025-03-20 03:14:20.263013,0.6850711655409594
2025-03-20 03:15:46.667333,0.7930425401247672
2025-03-20 03:17:13.071654,0.7235040358935224
2025-03-20 03:18:39.475974,0.8308783810973768
2025-03-20 03:20:05.880294,0.8178877168522312
2025-03-20 03:21:32.284614,0.6891221417624951
2025-03-20 03:22:58.688934,0.8106583236906587
2025-03-20 03:24:25.093255,0.7145022159126749
2025-03-20 03:25:51.497575,0.7013281270257749
2025-03-20 03:27:17.901895,0.8006566501036256
2025-03-20 03:28:44.306215,0.6982942315496637
2025-03-20 03:30:10.710536,0.7979449230238764
2025-03-20 03:31:37.114856,0.7508471854663875
2025-03-20 03:33:03.519176,0.7944581173837864
2025-03-20 03:34:29.923496,0.8213714910138983
2025-03-20 03:35:56.327816,0.9026301681685484
2025-03-20 03:37:22.732137,0.6941206376441782
2025-03-20 03:38:49.136457,0.833869886441133
2025-03-20 03:40:15.540777,0.7615641488487779
2025-03-20 03:41:41.945097,0.8223022283004751
2025-03-20 03:43:08.349417,0.824813012835808
2025-03-20 03:44:34.753738,0.7785638610326865
2025-03-20 03:46:01.158058,0.8342260776063769
2025-03-20 03:47:27.562378,0.8615342044538674
2025-03-20 03:48:53.966698,0.8566080226756406
2025-03-20 03:50:20.371019,0.8263770490884652
2025-03-20 03:51:46.775339,0.8383242571307653
2025-03-20 03:53:13.179659,0.9023384621084559
2025-03-20 03:54:39.583979,0.8078054628748997
2025-03-20 03:56:05.988299,0.8266888194770066
2025-03-20 03:57:32.392620,0.8792470435867279
2025-03-20 03:58:58.796940,0.8445293132293983
2025-03-20 04:00:25.201260,0.8561058470829308
2025-03-20 04:01:51.605580,0.8452936946413112
2025-03-20 04:03:18.009900,0.8606790400205138
2025-03-20 04:04:44.414221,0.9190741782572647
2025-03-20 04:06:10.818541,0.8565434643076584
2025-03-20 04:07:37.222861,0.8094027560632314
2025-03-20 04:09:03.627181,0.8817222215493693
2025-03-20 04:10:30.031502,0.9273847642477479
2025-03-20 04:11:56.435822,0.8780750549485299
2025-03-20 04:13:22.840142,0.9291382861706703
2025-03-20 04:14:49.244462,0.8585248593954611
2025-03-20 04:16:15.648782,0.8526302439848941
2025-03-20 04:17:42.053103,0.8356249883081549
2025-03-20 04:19:08.457423,0.9451965166947417
2025-03-20 04:20:34.861743,0.9838396084056855
2025-03-20 04:22:01.266063,0.9336563349994402
2025-03-20 04:23:27.670384,0.9046992424458783
2025-03-20 04:24:54.074704,1.064333994140365
2025-03-20 04:26:20.479024,0.9259386869738938
2025-03-20 04:27:46.883344,0.7818979986192921
2025-03-20 04:29:13.287664,0.8502381173077098
2025-03-20 04:30:39.691985,0.9135777587906821
2025-03-20 04:32:06.096305,0.9779710503047602
2025-03-20 04:33:32.500625,0.8806898209797167
2025-03-20 04:34:58.904945,1.4576179943695784
2025-03-20 04:36:25.309265,0.9543543794680434
2025-03-20 04:37:51.713586,0.9624908792828454
2025-03-20 04:39:18.117906,0.9831191038325391
2025-03-20 04:40:44.522226,0.9056187561926642
2025-03-20 04:42:10.926546,0.9556499639294863
2025-03-20 04:43:37.330867,0.9738990773737178
2025-03-20 04:45:03.735187,0.966543816223509
2025-03-20 04:46:30.139507,0.9391538602422003
2025-03-20 04:47:56.543827,0.9705843496540635
2025-03-20 04:49:22.948147,0.9340942806969115
2025-03-20 04:50:49.352468,1.0014322307362917
2025-03-20 04:52:15.756788,0.9097490116969152
2025-03-20 04:53:42.161108,0.9473808462540839
2025-03-20 04:55:08.565428,0.9679930868504593
2025-03-20 04:56:34.969748,0.9891572870043469
2025-03-20 04:58:01.374069,0.9575785247364521
2025-03-20 04:59:27.778389,0.9266764789011306
2025-03-20 05:00:54.182709,0.9366378028859467
2025-03-20 05:02:20.587029,0.933974877179067
2025-03-20 05:03:46.991350,0.9820647741670698
2025-03-20 05:05:13.395670,0.9772552480536241
2025-03-20 05:06:39.799990,0.937244597763149
2025-03-20 05:08:06.204310,0.9080808873454045
2025-03-20 05:09:32.608630,0.9624280152229693
2025-03-20 05:10:59.012951,0.9277739366246418
2025-03-20 05:12:25.417271,0.964988104791242
2025-03-20 05:13:51.821591,1.0023279547966035
2025-03-20 05:15:18.225911,1.0241442907396003
2025-03-20 05:16:44.630232,0.9290085001533376
2025-03-20 05:18:11.034552,1.000968352491993
2025-03-20 05:19:37.438872,0.9940484972236402
2025-03-20 05:21:03.843192,1.0139044127982149
2025-03-20 05:22:30.247512,1.0927357346517164
2025-03-20 05:23:56.651833,1.0594625243673677
2025-03-20 05:25:23.056153,0.9863363961079797
2025-03-20 05:26:49.460473,1.0075996749142384
2025-03-20 05:28:15.864793,0.94575518729167
2025-03-20 05:29:42.269113,0.9983501854989413
2025-03-20 05:31:08.673434,0.9624249251006418
2025-03-20 05:32:35.077754,0.929756084809123
2025-03-20 05:34:01.482074,0.9582353440246739
2025-03-20 05:35:27.886394,0.6185306015180625
2025-03-20 05:36:54.290715,0.9765161378001772
2025-03-20 05:38:20.695035,0.9576639045371319
2025-03-20 05:39:47.099355,0.9410026849288317
2025-03-20 05:41:13.503675,1.0099257394879464
2025-03-20 05:42:39.907995,0.9053800188404787
2025-03-20 05:44:06.312316,0.9957941722241368
2025-03-20 05:45:32.716636,1.0632015022721013
2025-03-20 05:46:59.120956,1.0031301011011398
2025-03-20 05:48:25.525276,0.911653956791225
2025-03-20 05:49:51.929596,1.0120106581250081
2025-03-20 05:51:18.333917,0.9185913090729496
2025-03-20 05:52:44.738237,0.9268333142013188
2025-03-20 05:54:11.142557,0.9785185549047751
2025-03-20 05:55:37.546877,0.958364292334811
2025-03-20 05:57:03.951198,1.1092443428827272
2025-03-20 05:58:30.355518,1.0469330645951067
2025-03-20 05:59:56.759838,0.9579418070336776
2025-03-20 06:01:23.164158,0.9570392440658915
2025-03-20 06:02:49.568478,0.9155924674981983
2025-03-20 06:04:15.972799,0.9908051735034855
2025-03-20 06:05:42.377119,1.040147627130357
2025-03-20 06:07:08.781439,0.9830218416459082
2025-03-20 06:08:35.185759,0.9208629270189364
2025-03-20 06:10:01.590080,0.9276496603458341
2025-03-20 06:11:27.994400,1.151475578781729
2025-03-20 06:12:54.398720,0.9519205849619945
2025-03-20 06:14:20.803040,0.9986215073514851
2025-03-20 06:15:47.207360,1.0050625448707606
2025-03-20 06:17:13.611681,0.9840768587281535
2025-03-20 06:18:40.016001,1.0195457693588064
2025-03-20 06:20:06.420321,0.9335740898288623
2025-03-20 06:21:32.824641,0.8979721042254454
2025-03-20 06:22:59.228961,1.0391754758322804
2025-03-20 06:24:25.633282,0.9744778332332907
2025-03-20 06:25:52.037602,1.0055533636715104
2025-03-20 06:27:18.441922,0.9428150542664508
2025-03-20 06:28:44.846242,0.9851366369404347
2025-03-20 06:30:11.250563,0.9988074365343996
2025-03-20 06:31:37.654883,0.9164045510610477
2025-03-20 06:33:04.059203,0.9007973380536981
2025-03-20 06:34:30.463523,1.0504508645601345
2025-03-20 06:35:56.867843,0.9280258172287082
2025-03-20 06:37:23.272164,1.0610670314728956
2025-03-20 06:38:49.676484,0.9355592094708929
2025-03-20 06:40:16.080804,1.6933580937106545
2025-03-20 06:41:42.485124,0.9536081842168951
2025-03-20 06:43:08.889444,1.019967099498931
2025-03-20 06:44:35.293765,0.9896492565699219
2025-03-20 06:46:01.698085,1.037099176234698
2025-03-20 06:47:28.102405,0.9900034309079794
2025-03-20 06:48:54.506725,1.0170387397232525
2025-03-20 06:50:20.911046,1.0342489889060928
2025-03-20 06:51:47.315366,0.13924719263455376
2025-03-20 06:53:13.719686,0.9463313333780874
2025-03-20 06:54:40.124006,0.995641820371467
2025-03-20 06:56:06.528326,0.9534014446816613
2025-03-20 06:57:32.932647,0.9847675295499143
2025-03-20 06:58:59.336967,1.006567383243757
2025-03-20 07:00:25.741287,0.9932844327893084
2025-03-20 07:01:52.145607,1.0160861207564258
2025-03-20 07:03:18.549927,0.9508112413110209
2025-03-20 07:04:44.954248,1.0677515967856857
2025-03-20 07:06:11.358568,0.9910219307157838
2025-03-20 07:07:37.762888,0.9538471019914685
2025-03-20 07:09:04.167208,0.8931264231973883
2025-03-20 07:10:30.571529,1.0322192653297395
2025-03-20 07:11:56.975849,0.9742322304727411
2025-03-20 07:13:23.380169,0.9342651866626392
2025-03-20 07:14:49.784489,0.9060272721818617
2025-03-20 07:16:16.188809,0.8343945460564464
2025-03-20 07:17:42.593130,0.8828853966074568
2025-03-20 07:19:08.997450,0.8855776101783622
2025-03-20 07:20:35.401770,0.898227064474961
2025-03-20 07:22:01.806090,0.9927493420874254
2025-03-20 07:23:28.210411,1.0025011487294657
2025-03-20 07:24:54.614731,0.9607191201158409
2025-03-20 07:26:21.019051,1.002437490992606
2025-03-20 07:27:47.423371,0.9900747036295411
2025-03-20 07:29:13.827691,0.8856645650957434
2025-03-20 07:30:40.232012,0.9394901779029038
2025-03-20 07:32:06.636332,0.8747304577535846
2025-03-20 07:33:33.040652,0.9137423422803731
2025-03-20 07:34:59.444972,0.8596558816453705
2025-03-20 07:36:25.849292,0.8935002830098452
2025-03-20 07:37:52.253613,0.9511689107231944
2025-03-20 07:39:18.657933,0.9188723795139689
2025-03-20 07:40:45.062253,0.8609791862642266
2025-03-20 07:42:11.466573,0.8981122041600897
2025-03-20 07:43:37.870894,0.9741764246395164
2025-03-20 07:45:04.275214,0.9020707128153915
2025-03-20 07:46:30.679534,0.7866964397911066
2025-03-20 07:47:57.083854,0.8719168860200098
2025-03-20 07:49:23.488174,0.900569622891508
2025-03-20 07:50:49.892495,0.9187240999886127
2025-03-20 07:52:16.296815,0.7384455272999436
2025-03-20 07:53:42.701135,0.9219150122571513
2025-03-20 07:55:09.105455,0.9251835513243533
2025-03-20 07:56:35.509775,0.8928687319063053
2025-03-20 07:58:01.914096,0.8234397394942188
2025-03-20 07:59:28.318416,0.86336144278505
2025-03-20 08:00:54.722736,0.8280341460200807
2025-03-20 08:02:21.127056,0.8630256164536768
2025-03-20 08:03:47.531377,0.8499787905975781
2025-03-20 08:05:13.935697,0.8615502344443887
2025-03-20 08:06:40.340017,0.8059796808608739
2025-03-20 08:08:06.744337,0.8636857477523443
2025-03-20 08:09:33.148657,0.9391827610641604
2025-03-20 08:10:59.552978,0.8235964316743861
2025-03-20 08:12:25.957298,0.8935098179544226
2025-03-20 08:13:52.361618,0.8949847647114249
2025-03-20 08:15:18.765938,0.8129032084917963
2025-03-20 08:16:45.170259,0.8680537807162172
2025-03-20 08:18:11.574579,0.8599428612537973
2025-03-20 08:19:37.978899,0.7779844102052761
2025-03-20 08:21:04.383219,0.8515749877296315
2025-03-20 08:22:30.787539,0.8123452191909337
2025-03-20 08:23:57.191860,0.7762162051181994
2025-03-20 08:25:23.596180,0.8629540668661304
2025-03-20 08:26:50.000500,0.7971226967598525
2025-03-20 08:28:16.404820,0.8696079415997223
2025-03-20 08:29:42.809140,0.7703353963293491
2025-03-20 08:31:09.213461,0.8383260574759923
2025-03-20 08:32:35.617781,0.8881497428315597
2025-03-20 08:34:02.022101,0.7928163703935293
2025-03-20 08:35:28.426421,0.7836336065288478
2025-03-20 08:36:54.830742,0.7738213624671503
2025-03-20 08:38:21.235062,0.8175992634621961
2025-03-20 08:39:47.639382,0.7334272419113682
2025-03-20 08:41:14.043702,0.7600038566874194
2025-03-20 08:42:40.448022,0.8461346397748278
2025-03-20 08:44:06.852343,0.8010253712515947
2025-03-20 08:45:33.256663,0.6926801677281303
2025-03-20 08:46:59.660983,0.7651950380487592
2025-03-20 08:48:26.065303,0.7446012796362537
2025-03-20 08:49:52.469623,0.6342506802309638
2025-03-20 08:51:18.873944,0.7503869918272116
2025-03-20 08:52:45.278264,0.7226728066471955
2025-03-20 08:54:11.682584,0.6328884746677303
2025-03-20 08:55:38.086904,0.6544182683204425
2025-03-20 08:57:04.491225,0.7295464888058174
2025-03-20 08:58:30.895545,0.6781590546507303
2025-03-20 08:59:57.299865,0.6973964699485221
2025-03-20 09:01:23.704185,0.7410920111175265
2025-03-20 09:02:50.108505,0.7510235061981028
2025-03-20 09:04:16.512826,0.7037467303234257
2025-03-20 09:05:42.917146,0.6741868910466499
2025-03-20 09:07:09.321466,0.6983220440265699
2025-03-20 09:08:35.725786,0.6314269344412844
2025-03-20 09:10:02.130107,0.6866658739208195
2025-03-20 09:11:28.534427,0.7015677292843995
2025-03-20 09:12:54.938747,0.6973266555843847
2025-03-20 09:14:21.343067,0.6743615885464903
2025-03-20 09:15:47.747387,0.6577939443058509
2025-03-20 09:17:14.151708,0.6842795478110454
2025-03-20 09:18:40.556028,0.5777286461699974
2025-03-20 09:20:06.960348,0.6002830303946451
2025-03-20 09:21:33.364668,0.6477802429616513
2025-03-20 09:22:59.768988,0.5967926752841403
2025-03-20 09:24:26.173309,0.6168469841014022
2025-03-20 09:25:52.577629,0.6064426810906185
2025-03-20 09:27:18.981949,0.6579331963199972
2025-03-20 09:28:45.386269,0.6135108268770836
2025-03-20 09:30:11.790590,0.6295567486499073
2025-03-20 09:31:38.194910,0.5597084301507977
2025-03-20 09:33:04.599230,0.5805548913426176
2025-03-20 09:34:31.003550,0.6136671420444514
2025-03-20 09:35:57.407870,0.5816795987998844
2025-03-20 09:37:23.812191,0.5877083942318474
2025-03-20 09:38:50.216511,0.5705674960102041
2025-03-20 09:40:16.620831,0.5031661574872518
2025-03-20 09:41:43.025151,0.5790852227392975
2025-03-20 09:43:09.429471,0.5302094776987093
2025-03-20 09:44:35.833792,0.5698135532300538
2025-03-20 09:46:02.238112,0.6152614180138978
2025-03-20 09:47:28.642432,0.48910640074672407
2025-03-20 09:48:55.046752,0.5895215211461436
2025-03-20 09:50:21.451073,0.5749135409722537
2025-03-20 09:51:47.855393,0.506815266142748
2025-03-20 09:53:14.259713,0.5306885557407566
2025-03-20 09:54:40.664033,0.524534233712047
2025-03-20 09:56:07.068353,0.4684218115769878
2025-03-20 09:57:33.472674,0.5644835072034096
2025-03-20 09:58:59.876994,0.5044105536087569
2025-03-20 10:00:26.281314,0.4651052795603309
2025-03-20 10:01:52.685634,0.38617106551729125
2025-03-20 10:03:19.089954,0.3744294376280026
2025-03-20 10:04:45.494275,0.554287548753796
2025-03-20 10:06:11.898595,0.5134140619301752
2025-03-20 10:07:38.302915,0.4505848306509475
2025-03-20 10:09:04.707235,0.409907260097138
2025-03-20 10:10:31.111556,0.4837526451440709
2025-03-20 10:11:57.515876,0.41727582980332006
2025-03-20 10:13:23.920196,0.3869395476271197
2025-03-20 10:14:50.324516,0.4398680691106608
2025-03-20 10:16:16.728836,0.4356183636134539
2025-03-20 10:17:43.133157,0.3583237163394266
2025-03-20 10:19:09.537477,0.33274702270732587
2025-03-20 10:20:35.941797,0.4120800115364375
2025-03-20 10:22:02.346117,0.39610602586412336
2025-03-20 10:23:28.750438,0.3478836202269526
2025-03-20 10:24:55.154758,0.49410182317664064
2025-03-20 10:26:21.559078,0.2668740054256249
2025-03-20 10:27:47.963398,0.4407939295762606
2025-03-20 10:29:14.367718,0.3737554334580269
2025-03-20 10:30:40.772039,0.44038280071642316
2025-03-20 10:32:07.176359,0.4510601704574173
2025-03-20 10:33:33.580679,0.3954719412987551
2025-03-20 10:34:59.984999,0.363349564007891
2025-03-20 10:36:26.389319,0.3783087690200667
2025-03-20 10:37:52.793640,0.2914961331501323
