Date,kWh
2025-03-01 00:00:00.000000,0.0
2025-03-01 00:01:26.404320,0.0
2025-03-01 00:02:52.808640,0.022430854298707864
2025-03-01 00:04:19.212961,0.032155022372931094
2025-03-01 00:05:45.617281,0.0763514566906493
2025-03-01 00:07:12.021601,0.010840778758117842
2025-03-01 00:08:38.425921,0.0
2025-03-01 00:10:04.830242,0.15671403099574302
2025-03-01 00:11:31.234562,0.011100160016915259
2025-03-01 00:12:57.638882,0.0
2025-03-01 00:14:24.043202,0.0873189927607217
2025-03-01 00:15:50.447522,0.03668940502695177
2025-03-01 00:17:16.851843,0.042819061288737165
2025-03-01 00:18:43.256163,0.12239104193044477
2025-03-01 00:20:09.660483,0.026107967446952325
2025-03-01 00:21:36.064803,0.08721708749092477
2025-03-01 00:23:02.469123,0.10956109616180137
2025-03-01 00:24:28.873444,0.134542184178787
2025-03-01 00:25:55.277764,0.0
2025-03-01 00:27:21.682084,0.17447073847654204
2025-03-01 00:28:48.086404,0.1547582024423315
2025-03-01 00:30:14.490725,0.13207618825240097
2025-03-01 00:31:40.895045,0.08353051983791804
2025-03-01 00:33:07.299365,0.058461538728216425
2025-03-01 00:34:33.703685,0.09696289821144963
2025-03-01 00:36:00.108005,0.027872606473388586
2025-03-01 00:37:26.512326,0.17362074623447615
2025-03-01 00:38:52.916646,0.16681043635723564
2025-03-01 00:40:19.320966,0.14054009712367502
2025-03-01 00:41:45.725286,0.2692627889878879
2025-03-01 00:43:12.129606,0.1069293800314354
2025-03-01 00:44:38.533927,0.12536316199380154
2025-03-01 00:46:04.938247,0.16168495498330346
2025-03-01 00:47:31.342567,0.06621093762252822
2025-03-01 00:48:57.746887,0.2604433519013263
2025-03-01 00:50:24.151208,0.19778691893962597
2025-03-01 00:51:50.555528,0.2065585748695238
2025-03-01 00:53:16.959848,0.17923227992422275
2025-03-01 00:54:43.364168,0.1948907384721673
2025-03-01 00:56:09.768488,0.03728841419993503
2025-03-01 00:57:36.172809,0.23151764658070403
2025-03-01 00:59:02.577129,0.0342691064211198
2025-03-01 01:00:28.981449,0.14311080266897455
2025-03-01 01:01:55.385769,0.22586887656570165
2025-03-01 01:03:21.790090,0.15311089548700751
2025-03-01 01:04:48.194410,0.1597191164314486
2025-03-01 01:06:14.598730,0.1891426033212193
2025-03-01 01:07:41.003050,0.23302135543960523
2025-03-01 01:09:07.407370,0.22941575694669475
2025-03-01 01:10:33.811691,0.1636301674560064
2025-03-01 01:12:00.216011,0.27611611304807626
2025-03-01 01:13:26.620331,0.2974174886123859
2025-03-01 01:14:53.024651,0.2085829725880636
2025-03-01 01:16:19.428971,0.24632594593528068
2025-03-01 01:17:45.833292,0.2658831029551537
2025-03-01 01:19:12.237612,0.29905608819107343
2025-03-01 01:20:38.641932,0.2811705061935144
2025-03-01 01:22:05.046252,0.24905890237362918
2025-03-01 01:23:31.450573,0.3078783805055819
2025-03-01 01:24:57.854893,0.2637868195622858
2025-03-01 01:26:24.259213,0.23635359258902464
2025-03-01 01:27:50.663533,0.2855809499491054
2025-03-01 01:29:17.067853,0.27273202468585594
2025-03-01 01:30:43.472174,0.2615689638456129
2025-03-01 01:32:09.876494,0.2586812509665634
2025-03-01 01:33:36.280814,0.2724635602680484
2025-03-01 01:35:02.685134,0.3460510515269395
2025-03-01 01:36:29.089454,0.338914939247833
2025-03-01 01:37:55.493775,0.29328242958739525
2025-03-01 01:39:21.898095,0.3568889854919517
2025-03-01 01:40:48.302415,0.38707181701309074
2025-03-01 01:42:14.706735,0.275231628285924
2025-03-01 01:43:41.111056,0.42273035023448113
2025-03-01 01:45:07.515376,0.3466490404386391
2025-03-01 01:46:33.919696,0.3939577143531461
2025-03-01 01:48:00.324016,0.29787547043022683
2025-03-01 01:49:26.728336,0.30159901688459395
2025-03-01 01:50:53.132657,0.25506642612672575
2025-03-01 01:52:19.536977,0.36568166939885827
2025-03-01 01:53:45.941297,0.4299423071882889
2025-03-01 01:55:12.345617,0.3256911609113902
2025-03-01 01:56:38.749937,0.42987700516152894
2025-03-01 01:58:05.154258,0.357529980946232
2025-03-01 01:59:31.558578,0.344791745916164
2025-03-01 02:00:57.962898,0.3886788708593595
2025-03-01 02:02:24.367218,0.3189508414361251
2025-03-01 02:03:50.771539,0.35707717310731535
2025-03-01 02:05:17.175859,0.3123306241078643
2025-03-01 02:06:43.580179,0.36910433927199005
2025-03-01 02:08:09.984499,0.42903636331207934
2025-03-01 02:09:36.388819,0.48672576368382486
2025-03-01 02:11:02.793140,0.3821093107294613
2025-03-01 02:12:29.197460,0.38985325347289584
2025-03-01 02:13:55.601780,0.41729049390214606
2025-03-01 02:15:22.006100,0.4001190406018874
2025-03-01 02:16:48.410421,0.3986073568917349
2025-03-01 02:18:14.814741,0.38925448844278715
2025-03-01 02:19:41.219061,0.36438953710107164
2025-03-01 02:21:07.623381,0.5336225501064175
2025-03-01 02:22:34.027701,0.41014758927264333
2025-03-01 02:24:00.432022,0.4106672397563711
2025-03-01 02:25:26.836342,0.5354428440549079
2025-03-01 02:26:53.240662,0.44339073076100743
2025-03-01 02:28:19.644982,0.45674277552996245
2025-03-01 02:29:46.049302,0.452501014309675
2025-03-01 02:31:12.453623,0.44475102914888465
2025-03-01 02:32:38.857943,0.44276389343607825
2025-03-01 02:34:05.262263,0.4936306668805608
2025-03-01 02:35:31.666583,0.5090946327656621
2025-03-01 02:36:58.070904,0.456039317182565
2025-03-01 02:38:24.475224,0.4983263522110246
2025-03-01 02:39:50.879544,0.44402462483074884
2025-03-01 02:41:17.283864,0.47781691177149627
2025-03-01 02:42:43.688184,0.5206675920808889
2025-03-01 02:44:10.092505,0.3796639004681075
2025-03-01 02:45:36.496825,0.5780066014439124
2025-03-01 02:47:02.901145,0.4615649691136073
2025-03-01 02:48:29.305465,0.5260710509158001
2025-03-01 02:49:55.709785,0.5428677896195511
2025-03-01 02:51:22.114106,0.46538814661588357
2025-03-01 02:52:48.518426,0.44284942058267956
2025-03-01 02:54:14.922746,0.5805324393364899
2025-03-01 02:55:41.327066,0.5002894119743998
2025-03-01 02:57:07.731387,0.4904284714439675
2025-03-01 02:58:34.135707,0.5142027959344313
2025-03-01 03:00:00.540027,0.5627172021224349
2025-03-01 03:01:26.944347,0.5715559796451845
2025-03-01 03:02:53.348667,0.5305006882161899
2025-03-01 03:04:19.752988,0.5426088251902101
2025-03-01 03:05:46.157308,0.5210441487521638
2025-03-01 03:07:12.561628,0.5421718715059447
2025-03-01 03:08:38.965948,0.6147003947733682
2025-03-01 03:10:05.370269,0.5350289661587493
2025-03-01 03:11:31.774589,0.603542864566867
2025-03-01 03:12:58.178909,0.5696156174118727
2025-03-01 03:14:24.583229,0.5593188593076208
2025-03-01 03:15:50.987549,0.5478860822769916
2025-03-01 03:17:17.391870,0.5624378328086581
2025-03-01 03:18:43.796190,0.6992403487471163
2025-03-01 03:20:10.200510,0.5365458618928161
2025-03-01 03:21:36.604830,0.5056635297156118
2025-03-01 03:23:03.009150,0.5155067394084167
2025-03-01 03:24:29.413471,0.6413154330043024
2025-03-01 03:25:55.817791,0.5392166329185193
2025-03-01 03:27:22.222111,0.5106037441364467
2025-03-01 03:28:48.626431,0.5488280963397392
2025-03-01 03:30:15.030752,0.6527244007184781
2025-03-01 03:31:41.435072,0.5572226122802164
2025-03-01 03:33:07.839392,0.6128907151988596
2025-03-01 03:34:34.243712,0.5214086205399828
2025-03-01 03:36:00.648032,0.5593292704533915
2025-03-01 03:37:27.052353,0.6426502373340328
2025-03-01 03:38:53.456673,0.5896443019714913
2025-03-01 03:40:19.860993,0.695876599162848
2025-03-01 03:41:46.265313,0.5492417376731522
2025-03-01 03:43:12.669633,0.6192204001641497
2025-03-01 03:44:39.073954,0.6704630526541033
2025-03-01 03:46:05.478274,0.5855026964777814
2025-03-01 03:47:31.882594,0.6249145669560474
2025-03-01 03:48:58.286914,0.6334628752743303
2025-03-01 03:50:24.691235,0.577183718079343
