Date,kWh
2025-03-18 06:25:43.397170,0.777641773213467
2025-03-18 06:27:09.801490,0.8786279548080258
2025-03-18 06:28:36.205810,0.8132673383518491
2025-03-18 06:30:02.610131,0.8315000513055623
2025-03-18 06:31:29.014451,0.8907457999625286
2025-03-18 06:32:55.418771,0.7762305981562437
2025-03-18 06:34:21.823091,0.867107302336287
2025-03-18 06:35:48.227411,0.8315104269391147
2025-03-18 06:37:14.631732,0.8592685665881363
2025-03-18 06:38:41.036052,0.8368156275574392
2025-03-18 06:40:07.440372,0.8868358922071853
2025-03-18 06:41:33.844692,0.8649529628315195
2025-03-18 06:43:00.249012,0.7942146359239138
2025-03-18 06:44:26.653333,0.839010769910794
2025-03-18 06:45:53.057653,0.8326349458013529
2025-03-18 06:47:19.461973,0.8859109580074794
2025-03-18 06:48:45.866293,0.6625235100154543
2025-03-18 06:50:12.270614,0.8452537566798064
2025-03-18 06:51:38.674934,0.7722657941206887
2025-03-18 06:53:05.079254,0.7862464622016794
2025-03-18 06:54:31.483574,0.8293891339569051
2025-03-18 06:55:57.887894,0.7915639080857964
2025-03-18 06:57:24.292215,0.8337313083383946
2025-03-18 06:58:50.696535,0.871123339406104
2025-03-18 07:00:17.100855,0.7463946976275251
2025-03-18 07:01:43.505175,0.8024527115719378
2025-03-18 07:03:09.909495,0.7172385693460468
2025-03-18 07:04:36.313816,0.8240728248414642
2025-03-18 07:06:02.718136,0.8526392435328244
2025-03-18 07:07:29.122456,0.7962987421545799
2025-03-18 07:08:55.526776,0.7469659578253279
2025-03-18 07:10:21.931097,0.8205140292515092
2025-03-18 07:11:48.335417,0.7033510193644009
2025-03-18 07:13:14.739737,0.7726696642068452
2025-03-18 07:14:41.144057,0.7474997188047291
2025-03-18 07:16:07.548377,0.7532921332859432
2025-03-18 07:17:33.952698,0.8033542575329796
2025-03-18 07:19:00.357018,0.7755482687709669
2025-03-18 07:20:26.761338,0.6981605191985814
2025-03-18 07:21:53.165658,0.8104414192532259
2025-03-18 07:23:19.569978,0.7776764924409592
2025-03-18 07:24:45.974299,0.6758356923614959
2025-03-18 07:26:12.378619,0.8050236421417325
2025-03-18 07:27:38.782939,0.76962659829947
2025-03-18 07:29:05.187259,0.7773027307406732
2025-03-18 07:30:31.591580,0.7759280003841117
2025-03-18 07:31:57.995900,0.7075104527179493
2025-03-18 07:33:24.400220,0.7411772525104406
2025-03-18 07:34:50.804540,0.7783103433173457
2025-03-18 07:36:17.208860,0.7926012329308132
2025-03-18 07:37:43.613181,0.7424817640107124
2025-03-18 07:39:10.017501,0.7405964668351166
2025-03-18 07:40:36.421821,0.7347244264360191
2025-03-18 07:42:02.826141,0.8075185121249313
2025-03-18 07:43:29.230462,0.6837498687333844
2025-03-18 07:44:55.634782,0.7947624266542469
2025-03-18 07:46:22.039102,0.7451466040131363
2025-03-18 07:47:48.443422,0.8159944877592985
2025-03-18 07:49:14.847742,0.7805139726082565
2025-03-18 07:50:41.252063,0.7195060628033231
2025-03-18 07:52:07.656383,0.7633340371423818
2025-03-18 07:53:34.060703,0.8188084626017909
2025-03-18 07:55:00.465023,0.6711404764263225
2025-03-18 07:56:26.869343,0.7799411448098785
2025-03-18 07:57:53.273664,0.7168425443634141
2025-03-18 07:59:19.677984,0.6368821238149541
2025-03-18 08:00:46.082304,0.7887287432802768
2025-03-18 08:02:12.486624,0.6650774032092647
2025-03-18 08:03:38.890945,0.7372078229718005
2025-03-18 08:05:05.295265,0.7003470654529482
2025-03-18 08:06:31.699585,0.777200049913547
2025-03-18 08:07:58.103905,0.7097987808073138
2025-03-18 08:09:24.508225,0.6119715044601228
2025-03-18 08:10:50.912546,0.6687177874110103
2025-03-18 08:12:17.316866,0.7246401677434299
2025-03-18 08:13:43.721186,0.7167555613635751
2025-03-18 08:15:10.125506,0.7164962710292989
2025-03-18 08:16:36.529826,0.7057230251172107
2025-03-18 08:18:02.934147,0.6788119441272228
2025-03-18 08:19:29.338467,0.760701764507942
2025-03-18 08:20:55.742787,0.8612030867420654
2025-03-18 08:22:22.147107,0.6527959264962189
2025-03-18 08:23:48.551428,0.7368543575630736
2025-03-18 08:25:14.955748,0.702121075278026
2025-03-18 08:26:41.360068,0.7785437677893976
2025-03-18 08:28:07.764388,0.5587410527110837
2025-03-18 08:29:34.168708,0.661228563835485
2025-03-18 08:31:00.573029,0.6610299973410058
2025-03-18 08:32:26.977349,0.6205865710750079
2025-03-18 08:33:53.381669,0.7039208275399859
2025-03-18 08:35:19.785989,0.5492942756574472
2025-03-18 08:36:46.190310,0.6876632150147018
2025-03-18 08:38:12.594630,0.6779664462689263
2025-03-18 08:39:38.998950,0.6554614390415646
2025-03-18 08:41:05.403270,0.6270297310866838
2025-03-18 08:42:31.807590,0.6188109739663491
2025-03-18 08:43:58.211911,0.644071405987439
2025-03-18 08:45:24.616231,0.6375171851575515
2025-03-18 08:46:51.020551,0.569783256308471
2025-03-18 08:48:17.424871,0.6664100269329318
2025-03-18 08:49:43.829191,0.6332633776984656
2025-03-18 08:51:10.233512,0.6216716043428583
2025-03-18 08:52:36.637832,0.6190768858338435
2025-03-18 08:54:03.042152,0.670765962668475
2025-03-18 08:55:29.446472,0.5185545737285104
2025-03-18 08:56:55.850793,0.6356249565616776
2025-03-18 08:58:22.255113,0.5726612766787037
2025-03-18 08:59:48.659433,0.5418092068888861
2025-03-18 09:01:15.063753,0.6501566942801904
2025-03-18 09:02:41.468073,0.515279338978899
2025-03-18 09:04:07.872394,0.6219115010424638
2025-03-18 09:05:34.276714,0.5439133589525013
2025-03-18 09:07:00.681034,0.6414087439122721
2025-03-18 09:08:27.085354,0.48596625260080545
2025-03-18 09:09:53.489674,0.531186091649816
2025-03-18 09:11:19.893995,0.5498516061516071
2025-03-18 09:12:46.298315,0.6097620607860454
2025-03-18 09:14:12.702635,0.6150782561738969
2025-03-18 09:15:39.106955,0.4757301292395668
2025-03-18 09:17:05.511276,0.48689170262043757
2025-03-18 09:18:31.915596,0.5983420287249214
2025-03-18 09:19:58.319916,0.5228794815314337
2025-03-18 09:21:24.724236,0.5518528370164966
2025-03-18 09:22:51.128556,0.5189906342575591
2025-03-18 09:24:17.532877,0.5370384866042107
2025-03-18 09:25:43.937197,0.47837079623238565
2025-03-18 09:27:10.341517,0.6309530377227829
2025-03-18 09:28:36.745837,0.46921719235569775
2025-03-18 09:30:03.150158,0.5510063335292358
2025-03-18 09:31:29.554478,0.5258372344963069
2025-03-18 09:32:55.958798,0.46301343296126385
2025-03-18 09:34:22.363118,0.539540946279786
2025-03-18 09:35:48.767438,0.4741330883167486
2025-03-18 09:37:15.171759,0.5008738935681445
2025-03-18 09:38:41.576079,0.42960396231975506
2025-03-18 09:40:07.980399,0.5469348836070729
2025-03-18 09:41:34.384719,0.42345935699317566
2025-03-18 09:43:00.789039,0.515559839876018
2025-03-18 09:44:27.193360,0.39442398337346307
2025-03-18 09:45:53.597680,0.45526455848924113
2025-03-18 09:47:20.002000,0.4666042553665778
2025-03-18 09:48:46.406320,0.4441598451743031
2025-03-18 09:50:12.810641,0.47323903827888375
2025-03-18 09:51:39.214961,0.43561686489160173
2025-03-18 09:53:05.619281,0.4262826218610155
2025-03-18 09:54:32.023601,0.43934017334019654
2025-03-18 09:55:58.427921,0.3531530559607811
2025-03-18 09:57:24.832242,0.4642451844178018
2025-03-18 09:58:51.236562,0.3717289254521136
2025-03-18 10:00:17.640882,0.36279018350983716
2025-03-18 10:01:44.045202,0.39851778327613635
2025-03-18 10:03:10.449522,0.33241428719485755
2025-03-18 10:04:36.853843,0.46097404968191497
2025-03-18 10:06:03.258163,0.46944665076182657
2025-03-18 10:07:29.662483,0.4404974177450992
2025-03-18 10:08:56.066803,0.4163854599039824
2025-03-18 10:10:22.471124,0.39723933034857845
2025-03-18 10:11:48.875444,0.34347642667275247
2025-03-18 10:13:15.279764,0.35690106238617353
2025-03-18 10:14:41.684084,0.4043341205823825
2025-03-18 10:16:08.088404,0.31658163737162515
2025-03-18 10:17:34.492725,0.48399286025844285
2025-03-18 10:19:00.897045,0.3691681681571909
2025-03-18 10:20:27.301365,0.32658873619611073
2025-03-18 10:21:53.705685,0.3237759860844019
2025-03-18 10:23:20.110006,0.38064952908104194
2025-03-18 10:24:46.514326,0.32123100429609075
2025-03-18 10:26:12.918646,0.29979697934397753
2025-03-18 10:27:39.322966,0.28520042277100327
2025-03-18 10:29:05.727286,0.3378018953577355
2025-03-18 10:30:32.131607,0.31857794843629744
2025-03-18 10:31:58.535927,0.338246220768629
2025-03-18 10:33:24.940247,0.34689051902080054
2025-03-18 10:34:51.344567,0.3160039114924368
2025-03-18 10:36:17.748887,0.29491064949885876
2025-03-18 10:37:44.153208,0.3031734843605122
2025-03-18 10:39:10.557528,0.3236766947412182
2025-03-18 10:40:36.961848,0.31486325068548776
2025-03-18 10:42:03.366168,0.32371519363631573
2025-03-18 10:43:29.770489,0.3436751467784485
2025-03-18 10:44:56.174809,0.24767019119372652
2025-03-18 10:46:22.579129,0.22054986855474548
2025-03-18 10:47:48.983449,0.14523306575459502
2025-03-18 10:49:15.387769,0.17787886883594264
2025-03-18 10:50:41.792090,0.28837628677605553
2025-03-18 10:52:08.196410,0.29793897405220715
2025-03-18 10:53:34.600730,0.29289904857048804
2025-03-18 10:55:01.005050,0.276831897832867
2025-03-18 10:56:27.409370,0.29364969128123014
2025-03-18 10:57:53.813691,0.2515585303446934
2025-03-18 10:59:20.218011,0.1409268217905657
2025-03-18 11:00:46.622331,0.19528416679236102
2025-03-18 11:02:13.026651,0.16021392260238507
2025-03-18 11:03:39.430972,0.19424565170785332
2025-03-18 11:05:05.835292,0.1936226263949072
2025-03-18 11:06:32.239612,0.15826942606306368
2025-03-18 11:07:58.643932,0.17667065940397667
2025-03-18 11:09:25.048252,0.24582202533853187
2025-03-18 11:10:51.452573,0.1479446210706865
2025-03-18 11:12:17.856893,0.19033859434948017
2025-03-18 11:13:44.261213,0.17005068237275603
2025-03-18 11:15:10.665533,0.16763495276041793
2025-03-18 11:16:37.069853,0.09196323778365688
2025-03-18 11:18:03.474174,0.15333584780367845
2025-03-18 11:19:29.878494,0.18546559121223716
2025-03-18 11:20:56.282814,0.13988826242970595
2025-03-18 11:22:22.687134,0.2455798684914756
2025-03-18 11:23:49.091455,0.08653302375743074
2025-03-18 11:25:15.495775,0.09396646688139847
2025-03-18 11:26:41.900095,0.14455346935901464
2025-03-18 11:28:08.304415,0.07742807457146467
2025-03-18 11:29:34.708735,0.13896110381438406
2025-03-18 11:31:01.113056,0.09034243876358135
2025-03-18 11:32:27.517376,0.09899512767406819
2025-03-18 11:33:53.921696,0.10284919281241105
2025-03-18 11:35:20.326016,0.08922970527143294
2025-03-18 11:36:46.730337,0.0
2025-03-18 11:38:13.134657,0.14504224344681504
2025-03-18 11:39:39.538977,0.09486731028902749
2025-03-18 11:41:05.943297,0.035746552550686685
2025-03-18 11:42:32.347617,0.017447645953672805
2025-03-18 11:43:58.751938,0.0683537806521416
2025-03-18 11:45:25.156258,0.1442659692746042
2025-03-18 11:46:51.560578,0.10418896519213333
2025-03-18 11:48:17.964898,0.07004709132210812
2025-03-18 11:49:44.369218,0.12567298540707275
2025-03-18 11:51:10.773539,0.0
2025-03-18 11:52:37.177859,0.0
2025-03-18 11:54:03.582179,0.0
2025-03-18 11:55:29.986499,0.0
2025-03-18 11:56:56.390820,0.0
2025-03-18 11:58:22.795140,0.033082686341933114
2025-03-18 11:59:49.199460,0.0
2025-03-18 12:01:15.603780,0.0
2025-03-18 12:02:42.008100,0.0
2025-03-18 12:04:08.412421,0.0096156624379881
2025-03-18 12:05:34.816741,0.0
2025-03-18 12:07:01.221061,0.034133207195528356
2025-03-18 12:08:27.625381,0.0
2025-03-18 12:09:54.029701,0.0
2025-03-18 12:11:20.434022,0.0
2025-03-18 12:12:46.838342,0.02229481880875292
2025-03-18 12:14:13.242662,0.0
2025-03-18 12:15:39.646982,0.02269235531525346
2025-03-18 12:17:06.051303,0.0
2025-03-18 12:18:32.455623,0.0
2025-03-18 12:19:58.859943,0.0
2025-03-18 12:21:25.264263,0.0
2025-03-18 12:22:51.668583,0.0
2025-03-18 12:24:18.072904,0.0
2025-03-18 12:25:44.477224,0.0
2025-03-18 12:27:10.881544,0.0
2025-03-18 12:28:37.285864,0.0
2025-03-18 12:30:03.690185,0.0
2025-03-18 12:31:30.094505,0.0
2025-03-18 12:32:56.498825,0.0
2025-03-18 12:34:22.903145,0.0
2025-03-18 12:35:49.307465,0.0
2025-03-18 12:37:15.711786,0.0
2025-03-18 12:38:42.116106,0.0
2025-03-18 12:40:08.520426,0.0
2025-03-18 12:41:34.924746,0.0
2025-03-18 12:43:01.329066,0.0
2025-03-18 12:44:27.733387,0.0
2025-03-18 12:45:54.137707,0.0
2025-03-18 12:47:20.542027,0.0
2025-03-18 12:48:46.946347,0.0
2025-03-18 12:50:13.350668,0.0
2025-03-18 12:51:39.754988,0.0
2025-03-18 12:53:06.159308,0.0
2025-03-18 12:54:32.563628,0.0
2025-03-18 12:55:58.967948,0.0
2025-03-18 12:57:25.372269,0.0
2025-03-18 12:58:51.776589,0.0
2025-03-18 13:00:18.180909,0.0
2025-03-18 13:01:44.585229,0.0
2025-03-18 13:03:10.989549,0.0
2025-03-18 13:04:37.393870,0.0
2025-03-18 13:06:03.798190,0.0
2025-03-18 13:07:30.202510,0.0
2025-03-18 13:08:56.606830,0.0
2025-03-18 13:10:23.011151,0.0
2025-03-18 13:11:49.415471,0.0
2025-03-18 13:13:15.819791,0.0
2025-03-18 13:14:42.224111,0.0
2025-03-18 13:16:08.628431,0.0
2025-03-18 13:17:35.032752,0.0
2025-03-18 13:19:01.437072,0.0
2025-03-18 13:20:27.841392,0.0
2025-03-18 13:21:54.245712,0.0
2025-03-18 13:23:20.650033,0.0
2025-03-18 13:24:47.054353,0.0
2025-03-18 13:26:13.458673,0.0
2025-03-18 13:27:39.862993,0.0
2025-03-18 13:29:06.267313,0.0
2025-03-18 13:30:32.671634,0.0
2025-03-18 13:31:59.075954,0.0
2025-03-18 13:33:25.480274,0.0
2025-03-18 13:34:51.884594,0.0
2025-03-18 13:36:18.288914,0.0
2025-03-18 13:37:44.693235,0.0
2025-03-18 13:39:11.097555,0.0
2025-03-18 13:40:37.501875,0.0
2025-03-18 13:42:03.906195,0.0
2025-03-18 13:43:30.310516,0.0
2025-03-18 13:44:56.714836,0.0
2025-03-18 13:46:23.119156,0.0
2025-03-18 13:47:49.523476,0.0
2025-03-18 13:49:15.927796,0.0
2025-03-18 13:50:42.332117,0.0
2025-03-18 13:52:08.736437,0.0
2025-03-18 13:53:35.140757,0.0
2025-03-18 13:55:01.545077,0.0
2025-03-18 13:56:27.949397,0.0
2025-03-18 13:57:54.353718,0.0
2025-03-18 13:59:20.758038,0.0
2025-03-18 14:00:47.162358,0.0
2025-03-18 14:02:13.566678,0.0
2025-03-18 14:03:39.970999,0.0
2025-03-18 14:05:06.375319,0.0
2025-03-18 14:06:32.779639,0.0
2025-03-18 14:07:59.183959,0.0
2025-03-18 14:09:25.588279,0.0
2025-03-18 14:10:51.992600,0.0
2025-03-18 14:12:18.396920,0.0
2025-03-18 14:13:44.801240,0.0
2025-03-18 14:15:11.205560,0.0
2025-03-18 14:16:37.609880,0.0
2025-03-18 14:18:04.014201,0.0
2025-03-18 14:19:30.418521,0.0
2025-03-18 14:20:56.822841,0.0
2025-03-18 14:22:23.227161,0.0
2025-03-18 14:23:49.631482,0.0
2025-03-18 14:25:16.035802,0.0
2025-03-18 14:26:42.440122,0.0
2025-03-18 14:28:08.844442,0.0
2025-03-18 14:29:35.248762,0.0
2025-03-18 14:31:01.653083,0.0
2025-03-18 14:32:28.057403,0.0
2025-03-18 14:33:54.461723,0.0
2025-03-18 14:35:20.866043,0.0
2025-03-18 14:36:47.270364,0.0
2025-03-18 14:38:13.674684,0.0
2025-03-18 14:39:40.079004,0.0
2025-03-18 14:41:06.483324,0.0
2025-03-18 14:42:32.887644,0.0
2025-03-18 14:43:59.291965,0.0
2025-03-18 14:45:25.696285,0.0
2025-03-18 14:46:52.100605,0.0
2025-03-18 14:48:18.504925,0.0
2025-03-18 14:49:44.909245,0.0
2025-03-18 14:51:11.313566,0.0
2025-03-18 14:52:37.717886,0.0
2025-03-18 14:54:04.122206,0.0
2025-03-18 14:55:30.526526,0.0
2025-03-18 14:56:56.930847,0.0
2025-03-18 14:58:23.335167,0.0
2025-03-18 14:59:49.739487,0.0
2025-03-18 15:01:16.143807,0.0
2025-03-18 15:02:42.548127,0.0
2025-03-18 15:04:08.952448,0.0
2025-03-18 15:05:35.356768,0.0
2025-03-18 15:07:01.761088,0.0
2025-03-18 15:08:28.165408,0.0
2025-03-18 15:09:54.569728,0.0
2025-03-18 15:11:20.974049,0.0
2025-03-18 15:12:47.378369,0.0
2025-03-18 15:14:13.782689,0.0
2025-03-18 15:15:40.187009,0.0
2025-03-18 15:17:06.591330,0.0
2025-03-18 15:18:32.995650,0.0
2025-03-18 15:19:59.399970,0.0
2025-03-18 15:21:25.804290,0.0
2025-03-18 15:22:52.208610,0.0
2025-03-18 15:24:18.612931,0.0
2025-03-18 15:25:45.017251,0.0
2025-03-18 15:27:11.421571,0.0
2025-03-18 15:28:37.825891,0.0
2025-03-18 15:30:04.230212,0.0
2025-03-18 15:31:30.634532,0.0
2025-03-18 15:32:57.038852,0.0
2025-03-18 15:34:23.443172,0.0
2025-03-18 15:35:49.847492,0.0
2025-03-18 15:37:16.251813,0.0
2025-03-18 15:38:42.656133,0.0
2025-03-18 15:40:09.060453,0.0
2025-03-18 15:41:35.464773,0.0
2025-03-18 15:43:01.869093,0.0
2025-03-18 15:44:28.273414,0.0
2025-03-18 15:45:54.677734,0.0
2025-03-18 15:47:21.082054,0.0
2025-03-18 15:48:47.486374,0.0
2025-03-18 15:50:13.890695,0.0
2025-03-18 15:51:40.295015,0.0
2025-03-18 15:53:06.699335,0.0
2025-03-18 15:54:33.103655,0.0
2025-03-18 15:55:59.507975,0.0
2025-03-18 15:57:25.912296,0.0
2025-03-18 15:58:52.316616,0.0
2025-03-18 16:00:18.720936,0.0
2025-03-18 16:01:45.125256,0.0
2025-03-18 16:03:11.529576,0.0
2025-03-18 16:04:37.933897,0.0
2025-03-18 16:06:04.338217,0.0
2025-03-18 16:07:30.742537,0.0
2025-03-18 16:08:57.146857,0.0
2025-03-18 16:10:23.551178,0.0
2025-03-18 16:11:49.955498,0.0
2025-03-18 16:13:16.359818,0.0
2025-03-18 16:14:42.764138,0.0
2025-03-18 16:16:09.168458,0.0
2025-03-18 16:17:35.572779,0.0
2025-03-18 16:19:01.977099,0.0
2025-03-18 16:20:28.381419,0.0
2025-03-18 16:21:54.785739,0.0
2025-03-18 16:23:21.190060,0.0
2025-03-18 16:24:47.594380,0.0
2025-03-18 16:26:13.998700,0.0
2025-03-18 16:27:40.403020,0.0
2025-03-18 16:29:06.807340,0.0
2025-03-18 16:30:33.211661,0.0
2025-03-18 16:31:59.615981,0.0
2025-03-18 16:33:26.020301,0.0
2025-03-18 16:34:52.424621,0.0
2025-03-18 16:36:18.828941,0.0
2025-03-18 16:37:45.233262,0.0
2025-03-18 16:39:11.637582,0.0
2025-03-18 16:40:38.041902,0.0
2025-03-18 16:42:04.446222,0.0
2025-03-18 16:43:30.850543,0.0
2025-03-18 16:44:57.254863,0.0
2025-03-18 16:46:23.659183,0.0
2025-03-18 16:47:50.063503,0.0
2025-03-18 16:49:16.467823,0.0
2025-03-18 16:50:42.872144,0.0
2025-03-18 16:52:09.276464,0.0
2025-03-18 16:53:35.680784,0.0
2025-03-18 16:55:02.085104,0.0
2025-03-18 16:56:28.489424,0.0
2025-03-18 16:57:54.893745,0.0
2025-03-18 16:59:21.298065,0.0
2025-03-18 17:00:47.702385,0.0
2025-03-18 17:02:14.106705,0.0
2025-03-18 17:03:40.511026,0.0
2025-03-18 17:05:06.915346,0.0
2025-03-18 17:06:33.319666,0.0
2025-03-18 17:07:59.723986,0.0
2025-03-18 17:09:26.128306,0.0
2025-03-18 17:10:52.532627,0.0
2025-03-18 17:12:18.936947,0.0
2025-03-18 17:13:45.341267,0.0
2025-03-18 17:15:11.745587,0.0
2025-03-18 17:16:38.149907,0.0
2025-03-18 17:18:04.554228,0.0
2025-03-18 17:19:30.958548,0.0
2025-03-18 17:20:57.362868,0.0
2025-03-18 17:22:23.767188,0.0
2025-03-18 17:23:50.171509,0.0
2025-03-18 17:25:16.575829,0.0
2025-03-18 17:26:42.980149,0.0
2025-03-18 17:28:09.384469,0.0
2025-03-18 17:29:35.788789,0.0
2025-03-18 17:31:02.193110,0.0
2025-03-18 17:32:28.597430,0.0
2025-03-18 17:33:55.001750,0.0
2025-03-18 17:35:21.406070,0.0
2025-03-18 17:36:47.810391,0.0
2025-03-18 17:38:14.214711,0.0
2025-03-18 17:39:40.619031,0.0
2025-03-18 17:41:07.023351,0.0
2025-03-18 17:42:33.427671,0.0
2025-03-18 17:43:59.831992,0.0
2025-03-18 17:45:26.236312,0.0
2025-03-18 17:46:52.640632,0.0
2025-03-18 17:48:19.044952,0.0
2025-03-18 17:49:45.449272,0.0
2025-03-18 17:51:11.853593,0.0
2025-03-18 17:52:38.257913,0.0
2025-03-18 17:54:04.662233,0.0
2025-03-18 17:55:31.066553,0.0
2025-03-18 17:56:57.470874,0.0
2025-03-18 17:58:23.875194,0.0
2025-03-18 17:59:50.279514,0.0
2025-03-18 18:01:16.683834,0.0
2025-03-18 18:02:43.088154,0.0
2025-03-18 18:04:09.492475,0.0
2025-03-18 18:05:35.896795,0.0
2025-03-18 18:07:02.301115,0.0
2025-03-18 18:08:28.705435,0.0
2025-03-18 18:09:55.109755,0.0
2025-03-18 18:11:21.514076,0.0
2025-03-18 18:12:47.918396,0.0
2025-03-18 18:14:14.322716,0.0
2025-03-18 18:15:40.727036,0.0
2025-03-18 18:17:07.131357,0.0
2025-03-18 18:18:33.535677,0.0
2025-03-18 18:19:59.939997,0.0
2025-03-18 18:21:26.344317,0.0
2025-03-18 18:22:52.748637,0.0
2025-03-18 18:24:19.152958,0.0
2025-03-18 18:25:45.557278,0.0
2025-03-18 18:27:11.961598,0.0
2025-03-18 18:28:38.365918,0.0
2025-03-18 18:30:04.770239,0.0
2025-03-18 18:31:31.174559,0.0
2025-03-18 18:32:57.578879,0.0
2025-03-18 18:34:23.983199,0.0
2025-03-18 18:35:50.387519,0.0
2025-03-18 18:37:16.791840,0.0
2025-03-18 18:38:43.196160,0.0
2025-03-18 18:40:09.600480,0.0
2025-03-18 18:41:36.004800,0.0
2025-03-18 18:43:02.409120,0.0
2025-03-18 18:44:28.813441,0.0
2025-03-18 18:45:55.217761,0.0
2025-03-18 18:47:21.622081,0.0
2025-03-18 18:48:48.026401,0.0
2025-03-18 18:50:14.430722,0.0
2025-03-18 18:51:40.835042,0.0
2025-03-18 18:53:07.239362,0.0
2025-03-18 18:54:33.643682,0.0
2025-03-18 18:56:00.048002,0.0
2025-03-18 18:57:26.452323,0.0
2025-03-18 18:58:52.856643,0.0
2025-03-18 19:00:19.260963,0.0
2025-03-18 19:01:45.665283,0.0
2025-03-18 19:03:12.069603,0.0
2025-03-18 19:04:38.473924,0.0
2025-03-18 19:06:04.878244,0.0
2025-03-18 19:07:31.282564,0.0
2025-03-18 19:08:57.686884,0.0
2025-03-18 19:10:24.091205,0.0
2025-03-18 19:11:50.495525,0.0
2025-03-18 19:13:16.899845,0.0
2025-03-18 19:14:43.304165,0.0
2025-03-18 19:16:09.708485,0.0
2025-03-18 19:17:36.112806,0.0
2025-03-18 19:19:02.517126,0.0
2025-03-18 19:20:28.921446,0.0
2025-03-18 19:21:55.325766,0.0
2025-03-18 19:23:21.730087,0.0
2025-03-18 19:24:48.134407,0.0
2025-03-18 19:26:14.538727,0.0
2025-03-18 19:27:40.943047,0.0
2025-03-18 19:29:07.347367,0.0
2025-03-18 19:30:33.751688,0.0
2025-03-18 19:32:00.156008,0.0
2025-03-18 19:33:26.560328,0.0
2025-03-18 19:34:52.964648,0.0
2025-03-18 19:36:19.368968,0.0
2025-03-18 19:37:45.773289,0.0
2025-03-18 19:39:12.177609,0.0
2025-03-18 19:40:38.581929,0.0
2025-03-18 19:42:04.986249,0.0
2025-03-18 19:43:31.390570,0.0
2025-03-18 19:44:57.794890,0.0
2025-03-18 19:46:24.199210,0.0
2025-03-18 19:47:50.603530,0.0
2025-03-18 19:49:17.007850,0.0
2025-03-18 19:50:43.412171,0.0
2025-03-18 19:52:09.816491,0.0
2025-03-18 19:53:36.220811,0.0
2025-03-18 19:55:02.625131,0.0
2025-03-18 19:56:29.029451,0.0
2025-03-18 19:57:55.433772,0.0
2025-03-18 19:59:21.838092,0.0
2025-03-18 20:00:48.242412,0.0
2025-03-18 20:02:14.646732,0.0
2025-03-18 20:03:41.051053,0.0
2025-03-18 20:05:07.455373,0.0
2025-03-18 20:06:33.859693,0.0
2025-03-18 20:08:00.264013,0.0
2025-03-18 20:09:26.668333,0.0
2025-03-18 20:10:53.072654,0.0
